406.0, 43191.9775771073, 33353.0, 51273.0, 0.06345714285714285
407.0, 43201.81570154195, 33353.0, 51273.0, 0.06797142857142857
408.0, 43199.573242366765, 33353.0, 51273.0, 0.06611428571428571
409.0, 43216.970217324764, 33353.0, 50845.0, 0.06657142857142857
410.0, 43244.94227478303, 33353.0, 50765.0, 0.06502857142857142
411.0, 43271.457726036606, 32851.0, 50765.0, 0.06494285714285715
412.0, 43283.95965743998, 33448.0, 50485.0, 0.06585714285714285
413.0, 43304.30858788566, 33448.0, 50229.0, 0.06745714285714285
414.0, 43343.99575118447, 32812.0, 50045.0, 0.06528571428571428
415.0, 43362.57134099617, 33377.0, 49766.0, 0.06785714285714285
416.0, 43399.13767450404, 33280.0, 50716.0, 0.06674285714285715
417.0, 43418.89755963471, 34177.0, 50037.0, 0.06454285714285714
418.0, 43451.74888617638, 34000.0, 50499.0, 0.06371428571428571
419.0, 43490.231177709284, 33828.0, 50499.0, 0.0638
420.0, 43517.133280492635, 34177.0, 50754.0, 0.06277142857142858
421.0, 43539.63999267534, 33932.0, 50754.0, 0.06382857142857143
422.0, 43573.03413814181, 33932.0, 49944.0, 0.06514285714285714
423.0, 43576.61324361523, 34590.0, 50953.0, 0.06585714285714285
424.0, 43626.87324589562, 34807.0, 50857.0, 0.06545714285714285
425.0, 43651.18709499939, 33992.0, 50373.0, 0.06525714285714286
426.0, 43680.24232436062, 34135.0, 50286.0, 0.06382857142857143
427.0, 43718.243411420204, 34916.0, 50686.0, 0.06331428571428571
428.0, 43732.928545254676, 34489.0, 50380.0, 0.06434285714285715
429.0, 43757.34028244788, 34595.0, 50601.0, 0.06531428571428571
430.0, 43783.84833920098, 34595.0, 50668.0, 0.06671428571428571
431.0, 43826.209407729526, 34434.0, 50668.0, 0.06702857142857142
432.0, 43830.08017871898, 33810.0, 50674.0, 0.06637142857142857
433.0, 43842.060501057924, 33810.0, 50674.0, 0.06825714285714286
434.0, 43855.74220954484, 33810.0, 50674.0, 0.06845714285714286
435.0, 43889.605057710556, 33935.0, 50747.0, 0.06677142857142856
436.0, 43923.276832520925, 34689.0, 50329.0, 0.06802857142857142
437.0, 43964.360253195526, 35291.0, 50885.0, 0.06565714285714286
438.0, 44000.225579546146, 35263.0, 50885.0, 0.06577142857142858
439.0, 44040.67913409868, 32578.0, 50530.0, 0.06422857142857143
440.0, 44068.12985507246, 32578.0, 50262.0, 0.06357142857142857
441.0, 44074.77672687332, 32578.0, 50705.0, 0.06354285714285714
442.0, 44092.70813047712, 33376.0, 50705.0, 0.06102857142857143
443.0, 44140.94984192607, 35598.0, 50483.0, 0.06011428571428572
444.0, 44180.37504956535, 35666.0, 50615.0, 0.06328571428571429
445.0, 44213.30527569152, 34867.0, 50885.0, 0.06417142857142857
446.0, 44231.74327122153, 35658.0, 50749.0, 0.0616
447.0, 44275.035905713245, 35477.0, 51306.0, 0.06182857142857143
448.0, 44306.32139583206, 34648.0, 51473.0, 0.06497142857142857
449.0, 44337.34898795328, 33252.0, 50749.0, 0.06554285714285714
450.0, 44379.65017667844, 34328.0, 51619.0, 0.06205714285714286
451.0, 44394.58974515489, 33172.0, 51044.0, 0.06385714285714286
452.0, 44398.79395729906, 34808.0, 51430.0, 0.06191428571428571
453.0, 44437.65658509761, 35781.0, 51720.0, 0.06477142857142858
454.0, 44443.226926127005, 35163.0, 51054.0, 0.06325714285714286
455.0, 44452.703017874635, 35143.0, 50952.0, 0.06651428571428572
456.0, 44484.746810598626, 35030.0, 51622.0, 0.06834285714285715
457.0, 44509.15603097359, 35988.0, 51817.0, 0.06648571428571429
458.0, 44540.91624683216, 36015.0, 51817.0, 0.06425714285714286
459.0, 44576.001219921316, 35285.0, 51817.0, 0.06317142857142857
460.0, 44552.22818832851, 36384.0, 51817.0, 0.06242857142857143
461.0, 44568.01226582047, 35124.0, 51817.0, 0.0636
462.0, 44565.82189182575, 35888.0, 51817.0, 0.06605714285714286
463.0, 44588.36914415104, 35547.0, 51484.0, 0.06625714285714286
464.0, 44625.16782170661, 35504.0, 51464.0, 0.06414285714285714
465.0, 44625.516794918774, 35637.0, 51292.0, 0.06434285714285715
466.0, 44657.24408776052, 35349.0, 51138.0, 0.06368571428571429
467.0, 44707.06881392154, 34568.0, 51138.0, 0.06414285714285714
468.0, 44692.545093365115, 35579.0, 51138.0, 0.06511428571428571
469.0, 44746.62252221985, 35258.0, 51463.0, 0.06454285714285714
470.0, 44745.156059445384, 35258.0, 51463.0, 0.06757142857142857
471.0, 44769.967862504214, 34396.0, 51902.0, 0.0674
472.0, 44810.1377830897, 35258.0, 51292.0, 0.06768571428571428
473.0, 44844.60213536234, 35258.0, 51292.0, 0.06874285714285715
474.0, 44905.82205783044, 35880.0, 51354.0, 0.0692
475.0, 44930.625229751255, 36564.0, 51414.0, 0.06731428571428572
476.0, 44946.1412150564, 36133.0, 51730.0, 0.06788571428571429
477.0, 44977.135998282, 34737.0, 51730.0, 0.06868571428571428
478.0, 45020.996021057785, 34737.0, 51730.0, 0.06651428571428572
479.0, 45036.85474620457, 36355.0, 51393.0, 0.06842857142857142
480.0, 45061.66394070262, 36371.0, 51598.0, 0.06717142857142858
481.0, 45088.47335289085, 36328.0, 51598.0, 0.06502857142857142
482.0, 45099.25370302363, 35817.0, 52551.0, 0.0664
483.0, 45124.85379221654, 36119.0, 52551.0, 0.06688571428571428
484.0, 45145.707286470606, 36119.0, 52090.0, 0.06637142857142857
485.0, 45152.99456089959, 36479.0, 52090.0, 0.06497142857142857
486.0, 45168.893716700346, 36741.0, 52090.0, 0.06691428571428572
487.0, 45168.98659730722, 34893.0, 51833.0, 0.06628571428571428
488.0, 45173.05871705985, 36182.0, 51283.0, 0.06865714285714286
489.0, 45186.62630012579, 35428.0, 51203.0, 0.06877142857142857
490.0, 45221.5558657504, 35493.0, 51343.0, 0.06868571428571428
491.0, 45251.76077202041, 36924.0, 51250.0, 0.07034285714285714
492.0, 45220.154682351495, 37013.0, 51511.0, 0.0722
493.0, 45253.13451550447, 36881.0, 51696.0, 0.07031428571428572
494.0, 45265.013673431844, 34910.0, 51511.0, 0.06805714285714286
495.0, 45309.1737922189, 36442.0, 51637.0, 0.0644
496.0, 45314.40177891498, 35212.0, 51988.0, 0.062028571428571426
497.0, 45315.320017090366, 35045.0, 51606.0, 0.0638
498.0, 45341.17123559793, 36367.0, 51350.0, 0.06511428571428571
499.0, 45369.0922776268, 35909.0, 52052.0, 0.06431428571428571
500.0, 45406.79703273172, 35909.0, 51900.0, 0.066
501.0, 45401.76524586151, 35909.0, 51900.0, 0.06625714285714286
502.0, 45409.61851851852, 36809.0, 51900.0, 0.06657142857142857
503.0, 45429.62374270079, 36774.0, 51900.0, 0.06545714285714285
504.0, 45425.0622362224, 36926.0, 51989.0, 0.06577142857142858
505.0, 45451.93339472069, 36740.0, 52173.0, 0.06914285714285714
506.0, 45437.18758996662, 36740.0, 52173.0, 0.06711428571428571
507.0, 45418.784754735454, 35198.0, 52173.0, 0.06631428571428571
508.0, 45417.911791646315, 34595.0, 52173.0, 0.06422857142857143
509.0, 45448.62782311054, 35198.0, 52157.0, 0.06511428571428571
510.0, 45477.20893054024, 35198.0, 52087.0, 0.06708571428571429
511.0, 45493.58530376913, 37503.0, 52087.0, 0.06837142857142857
512.0, 45518.70371389271, 36879.0, 52087.0, 0.06528571428571428
513.0, 45548.73564659126, 37099.0, 51883.0, 0.06542857142857143
514.0, 45536.1487704292, 35114.0, 51962.0, 0.06471428571428571
515.0, 45550.438208772735, 35114.0, 51814.0, 0.06528571428571428
516.0, 45566.44251891628, 35114.0, 51687.0, 0.06354285714285714
517.0, 45599.96122162558, 35114.0, 51786.0, 0.06354285714285714
518.0, 45603.99100091827, 35114.0, 51856.0, 0.06657142857142857
519.0, 45626.3015897373, 35210.0, 51815.0, 0.06902857142857143
520.0, 45617.96585335949, 36874.0, 52893.0, 0.06788571428571429
521.0, 45616.379078959464, 35263.0, 52079.0, 0.06751428571428572
522.0, 45642.358061355706, 34873.0, 52079.0, 0.0668
523.0, 45650.05186365866, 34873.0, 51887.0, 0.06788571428571429
524.0, 45682.68066738099, 37470.0, 52075.0, 0.06671428571428571
525.0, 45689.79633804533, 36959.0, 52124.0, 0.06217142857142857
526.0, 45707.0107802718, 36962.0, 52909.0, 0.06442857142857143
527.0, 45718.16945158526, 37791.0, 52595.0, 0.0664
528.0, 45739.24685987378, 37803.0, 52595.0, 0.06737142857142857
529.0, 45769.71435563305, 35572.0, 52595.0, 0.06597142857142857
530.0, 45766.60913239212, 35572.0, 51907.0, 0.06705714285714286
531.0, 45771.88331749778, 35572.0, 51950.0, 0.0678
532.0, 45797.37309519403, 35572.0, 52187.0, 0.07377142857142857
533.0, 45820.6004781023, 37482.0, 52324.0, 0.06774285714285715
534.0, 45859.00184184676, 37203.0, 52439.0, 0.06925714285714285
535.0, 45849.00095220543, 37120.0, 52127.0, 0.06982857142857143
536.0, 45853.646622986955, 37231.0, 51906.0, 0.0668
537.0, 45873.307366742316, 37177.0, 52375.0, 0.0684
538.0, 45902.600397189126, 36741.0, 52375.0, 0.06485714285714286
539.0, 45879.30506402616, 36705.0, 52334.0, 0.06511428571428571
540.0, 45888.35741177191, 36705.0, 52334.0, 0.06654285714285714
541.0, 45914.276359193645, 37587.0, 52923.0, 0.06457142857142857
542.0, 45928.97448496872, 37587.0, 52923.0, 0.06385714285714286
543.0, 45947.95511823036, 36549.0, 52146.0, 0.06357142857142857
544.0, 45970.055855526065, 36549.0, 52375.0, 0.0634
545.0, 45996.37688165463, 37460.0, 52819.0, 0.06617142857142858
546.0, 45999.66379653746, 36034.0, 52393.0, 0.06757142857142857
547.0, 46051.88918213902, 37294.0, 52296.0, 0.069
548.0, 46080.53596415859, 37294.0, 52178.0, 0.06891428571428572
549.0, 46093.38170656845, 37166.0, 52314.0, 0.06914285714285714
550.0, 46118.90275859953, 37601.0, 52371.0, 0.06888571428571429
551.0, 46112.33984446758, 38299.0, 52365.0, 0.0668
552.0, 46108.83568190173, 37087.0, 52365.0, 0.06731428571428572
553.0, 46116.48366153186, 37371.0, 52161.0, 0.06705714285714286
554.0, 46125.17639139614, 37848.0, 52178.0, 0.0662
555.0, 46142.01008834948, 37555.0, 52406.0, 0.0654
556.0, 46192.46015502926, 37873.0, 52241.0, 0.06745714285714285
557.0, 46205.40698280354, 37215.0, 52351.0, 0.06791428571428572
558.0, 46212.48930440371, 38090.0, 52351.0, 0.06637142857142857
559.0, 46195.22937804616, 37307.0, 52352.0, 0.06791428571428572
560.0, 46180.69275557735, 35906.0, 52706.0, 0.06765714285714286
561.0, 46216.87336511429, 35906.0, 52600.0, 0.06502857142857142
562.0, 46232.466463693105, 37449.0, 52452.0, 0.06157142857142857
563.0, 46285.95732505403, 37707.0, 52593.0, 0.06134285714285714
564.0, 46307.0816550714, 37827.0, 52593.0, 0.06365714285714286
565.0, 46311.720121075, 37827.0, 52475.0, 0.06551428571428572
566.0, 46317.26947972643, 37827.0, 52475.0, 0.06422857142857143
567.0, 46328.377409370885, 37833.0, 52475.0, 0.06762857142857143
568.0, 46333.445493272855, 37429.0, 52475.0, 0.06774285714285715
569.0, 46348.1066389788, 37829.0, 52092.0, 0.0644
570.0, 46371.17121360411, 38071.0, 52092.0, 0.06582857142857143
571.0, 46383.190575275396, 38071.0, 52488.0, 0.06628571428571428
572.0, 46384.33904843549, 36933.0, 52164.0, 0.0668
573.0, 46375.281289216735, 37829.0, 52400.0, 0.06654285714285714
574.0, 46426.4825256077, 36713.0, 52219.0, 0.06557142857142857
575.0, 46439.93960983366, 35840.0, 52613.0, 0.0656
576.0, 46431.38504273504, 35840.0, 52449.0, 0.064
577.0, 46454.88675213675, 37656.0, 52564.0, 0.064
578.0, 46463.437486668496, 37611.0, 52933.0, 0.06237142857142857
579.0, 46468.098549045906, 37090.0, 52697.0, 0.06268571428571429
580.0, 46490.934141796744, 37090.0, 52564.0, 0.06465714285714286
581.0, 46518.977940276585, 36487.0, 52856.0, 0.06617142857142858
582.0, 46550.384993587, 37727.0, 52856.0, 0.0644
583.0, 46566.88342213427, 35949.0, 52856.0, 0.06157142857142857
584.0, 46558.863111952145, 35658.0, 53684.0, 0.06388571428571428
585.0, 46575.894598798375, 38380.0, 53684.0, 0.06317142857142857
586.0, 46554.52218835721, 37028.0, 53684.0, 0.06257142857142857
587.0, 46553.960026811284, 37974.0, 53684.0, 0.06222857142857143
588.0, 46559.32314383916, 36983.0, 53684.0, 0.060657142857142854
589.0, 46544.13026971206, 36694.0, 52364.0, 0.059314285714285715
590.0, 46541.48078213654, 37084.0, 52344.0, 0.06337142857142856
591.0, 46551.1117959358, 38022.0, 52631.0, 0.0636
592.0, 46565.18610104455, 37570.0, 52321.0, 0.0618
593.0, 46577.434184436104, 37730.0, 52425.0, 0.0634
594.0, 46612.80501971814, 37730.0, 52515.0, 0.0654
595.0, 46590.820059086895, 38347.0, 52844.0, 0.06191428571428571
596.0, 46614.9481366365, 38347.0, 52270.0, 0.06237142857142857
597.0, 46630.65885068643, 38456.0, 52242.0, 0.059314285714285715
598.0, 46661.13170806034, 38468.0, 52762.0, 0.06242857142857143
599.0, 46680.67819173242, 38468.0, 53188.0, 0.062085714285714286
600.0, 46706.546188532084, 37833.0, 53188.0, 0.06222857142857143
601.0, 46733.99942101414, 37935.0, 53188.0, 0.0624
602.0, 46752.698113207545, 37761.0, 53150.0, 0.061142857142857145
603.0, 46778.737115608, 38466.0, 52768.0, 0.06531428571428571
604.0, 46780.32262006599, 38405.0, 52768.0, 0.0648
605.0, 46799.64763478367, 38588.0, 52768.0, 0.06622857142857143
606.0, 46813.52386765963, 38285.0, 53236.0, 0.06388571428571428
607.0, 46834.968005383416, 38198.0, 53236.0, 0.06591428571428572
608.0, 46834.94263048273, 38198.0, 53236.0, 0.0672
609.0, 46852.02354956112, 38198.0, 52585.0, 0.0658
610.0, 46895.41117031049, 38198.0, 52763.0, 0.06691428571428572
611.0, 46918.43491160458, 38566.0, 53731.0, 0.06588571428571428
612.0, 46960.15112964041, 37938.0, 52982.0, 0.06797142857142857
613.0, 46948.84637290627, 38200.0, 53416.0, 0.06694285714285714
614.0, 46945.45358430606, 38774.0, 53460.0, 0.06497142857142857
615.0, 46971.44412511083, 38926.0, 53416.0, 0.06551428571428572
616.0, 47000.66592298289, 38926.0, 53416.0, 0.06514285714285714
617.0, 47056.76599259645, 38105.0, 53419.0, 0.06608571428571429
618.0, 47053.59992049173, 38936.0, 53419.0, 0.06568571428571429
619.0, 47078.01502815867, 39301.0, 53134.0, 0.06651428571428572
620.0, 47101.32984100726, 39424.0, 53156.0, 0.06734285714285715
621.0, 47096.45376990824, 38619.0, 52978.0, 0.06894285714285714
622.0, 47118.23725218995, 38297.0, 52978.0, 0.07042857142857142
623.0, 47130.032885453096, 38358.0, 52978.0, 0.06862857142857143
624.0, 47127.04036674666, 37656.0, 53328.0, 0.07137142857142857
625.0, 47127.07185812469, 37681.0, 53186.0, 0.0688
626.0, 47147.879845436706, 37974.0, 53212.0, 0.06834285714285715
627.0, 47181.381289452715, 37974.0, 52991.0, 0.0676
628.0, 47163.89642178788, 37974.0, 53135.0, 0.06737142857142857
629.0, 47207.99898909447, 37974.0, 53262.0, 0.06731428571428572
630.0, 47200.97381591797, 39218.0, 52987.0, 0.06377142857142858
631.0, 47207.19830861625, 39218.0, 53558.0, 0.06754285714285714
632.0, 47233.16524634228, 38025.0, 53558.0, 0.0646
633.0, 47270.18722453477, 36544.0, 53196.0, 0.06651428571428572
634.0, 47290.75989623073, 36544.0, 53288.0, 0.06385714285714286
635.0, 47322.13412252868, 39254.0, 53286.0, 0.06354285714285714
636.0, 47325.33259058026, 39469.0, 53577.0, 0.06397142857142857
637.0, 47319.30249839454, 39570.0, 53577.0, 0.06568571428571429
638.0, 47371.58709914771, 39797.0, 53059.0, 0.06805714285714286
639.0, 47379.84503067485, 38787.0, 53823.0, 0.06857142857142857
640.0, 47403.365281460014, 39825.0, 53823.0, 0.0732
641.0, 47425.656307806144, 39825.0, 54405.0, 0.07325714285714285
642.0, 47421.21800160069, 39907.0, 53322.0, 0.07182857142857142
643.0, 47423.59399417803, 39618.0, 53599.0, 0.06757142857142857
644.0, 47450.545499141524, 39618.0, 53398.0, 0.06811428571428571
645.0, 47445.223157248154, 40031.0, 53398.0, 0.06971428571428571
646.0, 47470.32551707182, 39605.0, 53398.0, 0.07031428571428572
647.0, 47519.18386612315, 39605.0, 53315.0, 0.0678
648.0, 47496.94161699526, 39176.0, 53315.0, 0.06528571428571428
649.0, 47501.146431739624, 38937.0, 53335.0, 0.06597142857142857
650.0, 47519.34507537535, 36937.0, 53578.0, 0.06562857142857143
651.0, 47517.94594099881, 38244.0, 53578.0, 0.06345714285714285
652.0, 47532.15627198483, 38244.0, 53781.0, 0.06591428571428572
653.0, 47533.773005010386, 38891.0, 53781.0, 0.0648
654.0, 47528.65565058033, 39532.0, 53781.0, 0.06457142857142857
655.0, 47532.9897140758, 38449.0, 53876.0, 0.06668571428571429
656.0, 47548.02204286282, 39618.0, 53876.0, 0.06545714285714285
657.0, 47562.48704186475, 39236.0, 53781.0, 0.06842857142857142
658.0, 47571.32027720112, 38872.0, 53387.0, 0.06411428571428572
659.0, 47584.76103356648, 39201.0, 53394.0, 0.06454285714285714
660.0, 47602.274015604045, 39460.0, 53394.0, 0.06251428571428572
661.0, 47618.26233869488, 38658.0, 53620.0, 0.06565714285714286
662.0, 47671.96267971857, 37949.0, 53751.0, 0.066
663.0, 47676.03778892014, 37949.0, 53329.0, 0.06548571428571429
664.0, 47687.45440362201, 37949.0, 53375.0, 0.06602857142857142
665.0, 47694.821665234995, 38532.0, 53541.0, 0.06868571428571428
666.0, 47697.63624915535, 37693.0, 53677.0, 0.06977142857142857
667.0, 47729.14962033877, 37569.0, 53478.0, 0.0706
668.0, 47771.4592282602, 37569.0, 53478.0, 0.07148571428571429
669.0, 47755.452819722654, 37569.0, 53717.0, 0.07285714285714286
670.0, 47766.56775779929, 37905.0, 53594.0, 0.07042857142857142
671.0, 47807.884709855694, 37905.0, 53345.0, 0.06942857142857142
672.0, 47820.11343531146, 39295.0, 53170.0, 0.06982857142857143
673.0, 47800.16136559008, 39295.0, 53254.0, 0.06937142857142857
674.0, 47818.46619925295, 38302.0, 53397.0, 0.0668
675.0, 47854.97160361464, 38302.0, 53887.0, 0.06728571428571428
676.0, 47881.3906806733, 38682.0, 54001.0, 0.06982857142857143
677.0, 47932.18420406409, 38682.0, 54001.0, 0.0692
678.0, 47960.83479891772, 38682.0, 53671.0, 0.07074285714285715
679.0, 47964.808804104076, 39279.0, 53253.0, 0.06991428571428572
680.0, 47965.22530227979, 38447.0, 54231.0, 0.07134285714285714
681.0, 47954.18210568332, 37945.0, 53532.0, 0.06945714285714286
682.0, 47941.99969297842, 38795.0, 53511.0, 0.0694
683.0, 47943.400636708706, 39745.0, 53910.0, 0.06662857142857143
684.0, 47971.13117666881, 39044.0, 53917.0, 0.06734285714285715
685.0, 47958.86267303687, 38681.0, 53917.0, 0.06708571428571429
686.0, 47964.32605237396, 39473.0, 54062.0, 0.06605714285714286
687.0, 47981.63206505063, 38015.0, 54062.0, 0.06885714285714285
688.0, 48003.04904699058, 38015.0, 53917.0, 0.06911428571428571
689.0, 47977.90042971148, 39041.0, 54116.0, 0.06914285714285714
690.0, 47987.34182297413, 38533.0, 54116.0, 0.06777142857142857
691.0, 47996.23620573252, 40321.0, 54116.0, 0.06897142857142857
692.0, 48000.558911647815, 38679.0, 54116.0, 0.06542857142857143
693.0, 47997.13948012232, 40079.0, 53950.0, 0.06571428571428571
694.0, 47987.282759042784, 38642.0, 53831.0, 0.06634285714285715
695.0, 47991.38700088867, 37167.0, 54115.0, 0.06762857142857143
696.0, 48016.444017933914, 39608.0, 54115.0, 0.0696
697.0, 48002.98013528818, 39608.0, 54115.0, 0.06654285714285714
698.0, 48000.6973214013, 38612.0, 53755.0, 0.06454285714285714
699.0, 48003.47387068202, 39569.0, 53755.0, 0.06454285714285714
700.0, 48004.62649902105, 39470.0, 53589.0, 0.06605714285714286
701.0, 47995.76078888446, 39595.0, 53589.0, 0.06848571428571429
702.0, 48019.89788786365, 39595.0, 53549.0, 0.06797142857142857
703.0, 48030.74414536079, 40749.0, 54219.0, 0.06911428571428571
704.0, 48034.30633446723, 40724.0, 54219.0, 0.06768571428571428
705.0, 48004.29573888838, 40749.0, 54439.0, 0.06597142857142857
706.0, 47990.98296443291, 40281.0, 54439.0, 0.06414285714285714
707.0, 47989.143960674155, 40036.0, 53519.0, 0.06422857142857143
708.0, 47973.31734373571, 39606.0, 53519.0, 0.06248571428571428
709.0, 47993.84032381243, 39606.0, 53594.0, 0.06471428571428571
710.0, 47982.71331863015, 40233.0, 53594.0, 0.06725714285714286
711.0, 48011.26245532578, 39781.0, 53786.0, 0.06465714285714286
712.0, 48012.39349355752, 39465.0, 53786.0, 0.062028571428571426
713.0, 48052.210661215024, 39862.0, 53786.0, 0.06362857142857142
714.0, 48081.12671774292, 36936.0, 53564.0, 0.06022857142857143
715.0, 48108.61213375118, 39571.0, 53707.0, 0.060942857142857146
716.0, 48099.08253019398, 38334.0, 53789.0, 0.0632
717.0, 48111.82203079179, 38334.0, 53794.0, 0.06468571428571429
718.0, 48125.66019358373, 40643.0, 54092.0, 0.06131428571428572
719.0, 48127.146587882315, 40150.0, 54092.0, 0.06677142857142856
720.0, 48134.798528648615, 39816.0, 53901.0, 0.06402857142857143
721.0, 48149.15416539518, 39402.0, 53934.0, 0.06371428571428571
722.0, 48168.31118849079, 40082.0, 53934.0, 0.0646
723.0, 48187.28494001583, 39034.0, 54519.0, 0.061657142857142855
724.0, 48173.99414473484, 39642.0, 54519.0, 0.06311428571428572
725.0, 48192.88643148723, 38313.0, 54519.0, 0.06211428571428571
726.0, 48216.38824495756, 39555.0, 54519.0, 0.060828571428571426
727.0, 48239.34256256501, 38681.0, 54519.0, 0.06611428571428571
728.0, 48239.872322219846, 38681.0, 54519.0, 0.06505714285714286
729.0, 48218.75920714548, 38872.0, 54101.0, 0.06594285714285714
730.0, 48229.46884935192, 38985.0, 54462.0, 0.06537142857142857
731.0, 48260.33153721336, 39032.0, 54559.0, 0.06677142857142856
732.0, 48263.664068708356, 39903.0, 54559.0, 0.0652
733.0, 48236.71046415314, 39903.0, 53897.0, 0.06865714285714286
734.0, 48262.21526544608, 38964.0, 54232.0, 0.0668
735.0, 48295.48893107566, 39526.0, 53897.0, 0.06688571428571428
736.0, 48295.58479192166, 39386.0, 53863.0, 0.06628571428571428
737.0, 48329.80741648789, 39386.0, 53860.0, 0.06771428571428571
738.0, 48373.291713926614, 39386.0, 54057.0, 0.06797142857142857
739.0, 48382.54904536429, 38172.0, 54057.0, 0.06471428571428571
740.0, 48419.857954545456, 38652.0, 54550.0, 0.06468571428571429
741.0, 48438.25153672935, 38652.0, 53617.0, 0.061085714285714285
742.0, 48427.893906087804, 40706.0, 54209.0, 0.06417142857142857
743.0, 48419.28524720406, 40150.0, 53935.0, 0.06497142857142857
744.0, 48414.11485451761, 40543.0, 53935.0, 0.06714285714285714
745.0, 48446.11947105819, 40202.0, 53935.0, 0.0666
746.0, 48435.02835035782, 40071.0, 54139.0, 0.06577142857142858
747.0, 48430.66065378628, 39991.0, 54246.0, 0.06391428571428572
748.0, 48442.93101449275, 39739.0, 54193.0, 0.06357142857142857
749.0, 48468.953461421166, 39739.0, 53955.0, 0.06314285714285714
750.0, 48443.661952984825, 39739.0, 53886.0, 0.06048571428571429
751.0, 48445.169738651995, 39739.0, 54331.0, 0.06528571428571428
752.0, 48459.135638216714, 39632.0, 54331.0, 0.06368571428571429
753.0, 48453.70014937658, 40690.0, 54331.0, 0.06277142857142858
754.0, 48458.51005439765, 40690.0, 54331.0, 0.06508571428571429
755.0, 48472.87119703423, 40768.0, 54331.0, 0.06745714285714285
756.0, 48506.36061263795, 40956.0, 54432.0, 0.0654
757.0, 48510.26961536102, 40793.0, 54432.0, 0.06851428571428571
758.0, 48525.70429481681, 40910.0, 54510.0, 0.06731428571428572
759.0, 48523.56080334111, 40801.0, 54510.0, 0.0696
760.0, 48512.01507707425, 40891.0, 54510.0, 0.06954285714285714
761.0, 48529.047652610934, 41107.0, 54510.0, 0.06765714285714286
762.0, 48531.21875668899, 40071.0, 54061.0, 0.06562857142857143
763.0, 48546.43344845503, 40710.0, 54556.0, 0.06517142857142857
764.0, 48524.54815586325, 39920.0, 54037.0, 0.06731428571428572
765.0, 48539.008485999635, 40810.0, 53957.0, 0.06737142857142857
766.0, 48560.80179653613, 40736.0, 53899.0, 0.07122857142857143
767.0, 48572.54834757573, 40077.0, 53930.0, 0.06717142857142858
768.0, 48583.32363758965, 40736.0, 54472.0, 0.06782857142857143
769.0, 48584.555715158924, 39604.0, 54472.0, 0.06514285714285714
770.0, 48611.66930263801, 40679.0, 54472.0, 0.06422857142857143
771.0, 48618.903374701964, 41150.0, 54727.0, 0.06531428571428571
772.0, 48651.65979381443, 41314.0, 54545.0, 0.06325714285714286
773.0, 48681.71180832159, 41077.0, 54115.0, 0.06748571428571429
774.0, 48702.21323935029, 41077.0, 54115.0, 0.06771428571428571
775.0, 48720.11724812122, 41077.0, 54326.0, 0.06474285714285714
776.0, 48718.32629093585, 40981.0, 54326.0, 0.06822857142857143
777.0, 48708.96704207199, 41171.0, 54326.0, 0.06894285714285714
778.0, 48724.59047531376, 40972.0, 54326.0, 0.06888571428571429
779.0, 48723.74261706891, 40858.0, 54440.0, 0.06831428571428572
780.0, 48712.090095079846, 41011.0, 54440.0, 0.07145714285714286
781.0, 48714.208807826435, 41355.0, 54669.0, 0.0742
782.0, 48704.22209219967, 39936.0, 54669.0, 0.0722
783.0, 48720.45963114125, 41355.0, 54327.0, 0.06894285714285714
784.0, 48744.19995087202, 40638.0, 54327.0, 0.06948571428571429
785.0, 48749.25470973294, 40638.0, 54349.0, 0.07031428571428572
786.0, 48735.61471371301, 39206.0, 54322.0, 0.06637142857142857
787.0, 48747.856532226055, 39206.0, 54729.0, 0.0642
788.0, 48758.86124576969, 41195.0, 54310.0, 0.06288571428571428
789.0, 48769.46059384164, 41195.0, 54310.0, 0.06468571428571429
790.0, 48768.946148435825, 41195.0, 54630.0, 0.06568571428571429
791.0, 48771.56162994376, 41125.0, 54630.0, 0.07025714285714285
792.0, 48776.694993250705, 41125.0, 54245.0, 0.06868571428571428
793.0, 48786.73826819923, 40476.0, 54083.0, 0.06785714285714285
794.0, 48814.87861165524, 41125.0, 54540.0, 0.06651428571428572
795.0, 48823.22254264327, 41125.0, 54540.0, 0.06868571428571428
796.0, 48807.61259664456, 41125.0, 54334.0, 0.06505714285714286
797.0, 48822.828358437895, 41648.0, 54510.0, 0.06865714285714286
798.0, 48841.50902239515, 41099.0, 54498.0, 0.0674
799.0, 48851.844290232446, 40148.0, 54635.0, 0.06951428571428571
800.0, 48854.322116266274, 40483.0, 54635.0, 0.0652
801.0, 48877.7547539578, 40907.0, 54635.0, 0.06694285714285714
802.0, 48863.692541157, 39937.0, 54674.0, 0.06802857142857142
803.0, 48868.8874552848, 39937.0, 54674.0, 0.06551428571428572
804.0, 48864.168351096414, 40806.0, 54674.0, 0.06708571428571429
805.0, 48862.69222534867, 40806.0, 54651.0, 0.06582857142857143
806.0, 48893.74748678461, 39493.0, 54297.0, 0.06494285714285715
807.0, 48896.5339654857, 40452.0, 54490.0, 0.06291428571428571
808.0, 48836.265943468294, 40452.0, 54626.0, 0.065
809.0, 48816.96124125714, 40452.0, 55056.0, 0.06454285714285714
810.0, 48860.47353418948, 40452.0, 54685.0, 0.0678
811.0, 48852.01319446565, 40452.0, 54685.0, 0.06454285714285714
812.0, 48866.04621026895, 40923.0, 54321.0, 0.06514285714285714
